    2.800     0.002     0.632     0.000   272.845 9.305e-04 7.288e+02
    2.807     0.002     0.637     0.000   272.808 9.298e-04 7.282e+02
    2.814     0.002     0.643     0.000   272.771 9.291e-04 7.275e+02
    2.821     0.002     0.648     0.000   272.735 9.285e-04 7.269e+02
    2.828     0.002     0.653     0.000   272.698 9.278e-04 7.263e+02
    2.835     0.002     0.658     0.000   272.662 9.271e-04 7.256e+02
    2.842     0.002     0.664     0.000   272.625 9.264e-04 7.250e+02
    2.849     0.002     0.669     0.000   272.588 9.257e-04 7.243e+02
    2.856     0.002     0.674     0.000   272.552 9.250e-04 7.237e+02
    2.863     0.002     0.680     0.000   272.515 9.243e-04 7.231e+02
    2.870     0.002     0.685     0.000   272.479 9.236e-04 7.224e+02
    2.877     0.002     0.691     0.000   272.442 9.229e-04 7.218e+02
    2.884     0.002     0.696     0.000   272.406 9.223e-04 7.212e+02
    2.891     0.002     0.702     0.000   272.369 9.216e-04 7.205e+02
    2.898     0.002     0.707     0.000   272.333 9.209e-04 7.199e+02
    2.905     0.002     0.713     0.000   272.296 9.202e-04 7.193e+02
    2.912     0.002     0.719     0.000   272.260 9.195e-04 7.186e+02
    2.919     0.002     0.724     0.000   272.223 9.188e-04 7.180e+02
    2.926     0.002     0.730     0.000   272.187 9.181e-04 7.174e+02
    2.933     0.002     0.736     0.000   272.150 9.175e-04 7.167e+02
    2.940     0.002     0.742     0.000   272.114 9.168e-04 7.161e+02
    2.947     0.002     0.748     0.000   272.078 9.161e-04 7.155e+02
    2.954     0.002     0.754     0.000   272.041 9.154e-04 7.149e+02
    2.961     0.002     0.760     0.000   272.005 9.147e-04 7.142e+02
    2.968     0.002     0.766     0.000   271.968 9.140e-04 7.136e+02
    2.975     0.002     0.772     0.000   271.932 9.134e-04 7.130e+02
    2.982     0.002     0.778     0.000   271.895 9.127e-04 7.123e+02
    2.989     0.002     0.784     0.000   271.859 9.120e-04 7.117e+02
    2.996     0.002     0.790     0.000   271.823 9.113e-04 7.111e+02
    3.003     0.002     0.796     0.000   271.786 9.106e-04 7.105e+02
    3.010     0.002     0.803     0.000   271.750 9.099e-04 7.098e+02
    3.017     0.002     0.809     0.000   271.714 9.093e-04 7.092e+02
    3.024     0.002     0.815     0.000   271.677 9.086e-04 7.086e+02
    3.031     0.002     0.822     0.000   271.641 9.079e-04 7.080e+02
    3.038     0.002     0.828     0.000   271.605 9.072e-04 7.073e+02
    3.045     0.002     0.835     0.000   271.568 9.065e-04 7.067e+02
    3.052     0.002     0.841     0.000   271.532 9.059e-04 7.061e+02
    3.059     0.002     0.848     0.000   271.496 9.052e-04 7.055e+02
    3.066     0.002     0.854     0.000   271.460 9.045e-04 7.048e+02
    3.073     0.002     0.861     0.000   271.423 9.038e-04 7.042e+02
    3.080     0.002     0.868     0.000   271.387 9.031e-04 7.036e+02
    3.087     0.002     0.874     0.000   271.351 9.025e-04 7.030e+02
    3.094     0.002     0.881     0.000   271.315 9.018e-04 7.023e+02
    3.101     0.002     0.888     0.000   271.278 9.011e-04 7.017e+02
    3.108     0.002     0.895     0.000   271.242 9.004e-04 7.011e+02
    3.115     0.002     0.902     0.000   271.206 8.998e-04 7.005e+02
    3.122     0.002     0.909     0.000   271.170 8.991e-04 6.999e+02
    3.129     0.002     0.916     0.000   271.133 8.984e-04 6.992e+02
    3.136     0.002     0.923     0.000   271.097 8.977e-04 6.986e+02
    3.143     0.002     0.930     0.000   271.061 8.970e-04 6.980e+02
    3.150     0.002     0.937     0.000   271.025 8.964e-04 6.974e+02
    3.157     0.003     0.944     0.000   270.989 8.957e-04 6.968e+02
    3.164     0.003     0.952     0.000   270.953 8.950e-04 6.961e+02
    3.171     0.003     0.959     0.000   270.917 8.943e-04 6.955e+02
    3.178     0.003     0.966     0.000   270.880 8.937e-04 6.949e+02
    3.185     0.003     0.974     0.000   270.844 8.930e-04 6.943e+02
    3.192     0.003     0.981     0.000   270.808 8.923e-04 6.937e+02
    3.199     0.003     0.989     0.000   270.772 8.916e-04 6.930e+02
    3.206     0.003     0.996     0.000   270.736 8.910e-04 6.924e+02
    3.213     0.003     1.004     0.000   270.700 8.903e-04 6.918e+02
    3.220     0.003     1.011     0.000   270.664 8.896e-04 6.912e+02
    3.227     0.003     1.019     0.000   270.628 8.889e-04 6.906e+02
    3.234     0.003     1.027     0.000   270.592 8.883e-04 6.900e+02
    3.241     0.003     1.035     0.000   270.556 8.876e-04 6.894e+02
    3.248     0.003     1.043     0.000   270.520 8.869e-04 6.887e+02
    3.255     0.003     1.051     0.000   270.484 8.863e-04 6.881e+02
    3.262     0.003     1.058     0.000   270.448 8.856e-04 6.875e+02
    3.269     0.003     1.066     0.000   270.412 8.849e-04 6.869e+02
    3.276     0.003     1.075     0.000   270.376 8.842e-04 6.863e+02
    3.283     0.003     1.083     0.000   270.340 8.836e-04 6.857e+02
    3.290     0.003     1.091     0.000   270.304 8.829e-04 6.851e+02
    3.297     0.003     1.099     0.000   270.268 8.822e-04 6.845e+02
    3.304     0.003     1.107     0.000   270.232 8.816e-04 6.838e+02
    3.311     0.003     1.116     0.000   270.196 8.809e-04 6.832e+02
    3.318     0.003     1.124     0.000   270.160 8.802e-04 6.826e+02
    3.325     0.003     1.133     0.000   270.124 8.796e-04 6.820e+02
    3.332     0.003     1.141     0.000   270.088 8.789e-04 6.814e+02
    3.339     0.003     1.150     0.000   270.052 8.782e-04 6.808e+02
    3.346     0.003     1.158     0.000   270.016 8.776e-04 6.802e+02
    3.353     0.003     1.167     0.000   269.980 8.769e-04 6.796e+02
    3.360     0.003     1.176     0.000   269.944 8.762e-04 6.790e+02
    3.367     0.003     1.184     0.000   269.909 8.755e-04 6.784e+02
    3.374     0.003     1.193     0.000   269.873 8.749e-04 6.778e+02
    3.381     0.003     1.202     0.000   269.837 8.742e-04 6.772e+02
    3.388     0.003     1.211     0.000   269.801 8.735e-04 6.765e+02
    3.395     0.003     1.220     0.000   269.765 8.729e-04 6.759e+02
    3.402     0.003     1.229     0.000   269.729 8.722e-04 6.753e+02
    3.409     0.003     1.238     0.000   269.693 8.716e-04 6.747e+02
    3.416     0.003     1.247     0.000   269.658 8.709e-04 6.741e+02
    3.423     0.003     1.256     0.000   269.622 8.702e-04 6.735e+02
    3.430     0.003     1.266     0.000   269.586 8.696e-04 6.729e+02
    3.437     0.003     1.275     0.000   269.550 8.689e-04 6.723e+02
    3.444     0.003     1.285     0.000   269.515 8.682e-04 6.717e+02
    3.451     0.003     1.294     0.000   269.479 8.676e-04 6.711e+02
    3.458     0.003     1.304     0.000   269.443 8.669e-04 6.705e+02
    3.465     0.003     1.313     0.000   269.407 8.662e-04 6.699e+02
    3.472     0.003     1.323     0.000   269.372 8.656e-04 6.693e+02
    3.479     0.003     1.332     0.000   269.336 8.649e-04 6.687e+02
    3.486     0.003     1.342     0.000   269.300 8.642e-04 6.681e+02
    3.493     0.003     1.352     0.000   269.264 8.636e-04 6.675e+02
    3.500     0.003     1.362     0.000   269.229 8.629e-04 6.669e+02
    3.507     0.003     1.372     0.000   269.193 8.623e-04 6.663e+02
    3.514     0.003     1.382     0.000   269.157 8.616e-04 6.657e+02
    3.521     0.003     1.392     0.000   269.122 8.609e-04 6.651e+02
    3.528     0.003     1.402     0.000   269.086 8.603e-04 6.645e+02
    3.535     0.003     1.412     0.000   269.050 8.596e-04 6.639e+02
    3.542     0.003     1.423     0.000   269.015 8.590e-04 6.633e+02
    3.549     0.003     1.433     0.000   268.979 8.583e-04 6.627e+02
    3.556     0.003     1.443     0.000   268.943 8.576e-04 6.621e+02
    3.563     0.003     1.454     0.000   268.908 8.570e-04 6.615e+02
    3.570     0.003     1.464     0.000   268.872 8.563e-04 6.609e+02
    3.577     0.003     1.475     0.000   268.837 8.557e-04 6.603e+02
    3.584     0.003     1.485     0.000   268.801 8.550e-04 6.597e+02
    3.591     0.003     1.496     0.000   268.766 8.544e-04 6.591e+02
    3.598     0.003     1.507     0.000   268.730 8.537e-04 6.585e+02
    3.605     0.003     1.518     0.000   268.694 8.530e-04 6.580e+02
    3.612     0.003     1.529     0.000   268.659 8.524e-04 6.574e+02
    3.619     0.003     1.540     0.000   268.623 8.517e-04 6.568e+02
    3.626     0.003     1.551     0.000   268.588 8.511e-04 6.562e+02
    3.633     0.003     1.562     0.000   268.552 8.504e-04 6.556e+02
    3.640     0.003     1.573     0.000   268.517 8.498e-04 6.550e+02
    3.647     0.003     1.584     0.000   268.481 8.491e-04 6.544e+02
    3.654     0.003     1.595     0.000   268.446 8.484e-04 6.538e+02
    3.661     0.003     1.607     0.000   268.410 8.478e-04 6.532e+02
    3.668     0.003     1.618     0.000   268.375 8.471e-04 6.526e+02
    3.675     0.003     1.630     0.000   268.339 8.465e-04 6.520e+02
    3.682     0.003     1.641     0.000   268.304 8.458e-04 6.514e+02
    3.689     0.003     1.653     0.000   268.269 8.452e-04 6.509e+02
    3.696     0.003     1.665     0.000   268.233 8.445e-04 6.503e+02
    3.703     0.003     1.676     0.000   268.198 8.439e-04 6.497e+02
    3.710     0.003     1.688     0.000   268.162 8.432e-04 6.491e+02
    3.717     0.003     1.700     0.000   268.127 8.426e-04 6.485e+02
    3.724     0.003     1.712     0.000   268.091 8.419e-04 6.479e+02
    3.731     0.003     1.724     0.000   268.056 8.413e-04 6.473e+02
    3.738     0.003     1.736     0.000   268.021 8.406e-04 6.467e+02
    3.745     0.003     1.749     0.000   267.985 8.400e-04 6.462e+02
    3.752     0.003     1.761     0.000   267.950 8.393e-04 6.456e+02
    3.759     0.003     1.773     0.000   267.915 8.387e-04 6.450e+02
    3.766     0.003     1.786     0.000   267.879 8.380e-04 6.444e+02
    3.773     0.003     1.798     0.000   267.844 8.374e-04 6.438e+02
    3.780     0.003     1.811     0.000   267.809 8.367e-04 6.432e+02
    3.787     0.003     1.824     0.000   267.773 8.361e-04 6.426e+02
    3.794     0.003     1.836     0.000   267.738 8.354e-04 6.421e+02
    3.801     0.003     1.849     0.000   267.703 8.348e-04 6.415e+02
    3.808     0.003     1.862     0.000   267.668 8.341e-04 6.409e+02
    3.815     0.003     1.875     0.000   267.632 8.335e-04 6.403e+02
    3.822     0.003     1.888     0.000   267.597 8.328e-04 6.397e+02
    3.829     0.003     1.901     0.000   267.562 8.322e-04 6.392e+02
    3.836     0.003     1.914     0.000   267.527 8.315e-04 6.386e+02
    3.843     0.003     1.927     0.000   267.491 8.309e-04 6.380e+02
    3.850     0.003     1.941     0.000   267.456 8.302e-04 6.374e+02
    3.857     0.003     1.954     0.000   267.421 8.296e-04 6.368e+02
    3.864     0.003     1.968     0.000   267.386 8.289e-04 6.363e+02
    3.871     0.003     1.981     0.000   267.351 8.283e-04 6.357e+02
    3.878     0.003     1.995     0.000   267.315 8.276e-04 6.351e+02
    3.885     0.003     2.009     0.000   267.280 8.270e-04 6.345e+02
    3.892     0.003     2.022     0.000   267.245 8.264e-04 6.339e+02
    3.899     0.003     2.036     0.000   267.210 8.257e-04 6.334e+02
    3.906     0.003     2.050     0.000   267.175 8.251e-04 6.328e+02
    3.913     0.003     2.064     0.000   267.140 8.244e-04 6.322e+02
    3.920     0.003     2.078     0.000   267.104 8.238e-04 6.316e+02
    3.927     0.003     2.093     0.000   267.069 8.231e-04 6.311e+02
    3.934     0.003     2.107     0.000   267.034 8.225e-04 6.305e+02
    3.941     0.003     2.121     0.000   266.999 8.218e-04 6.299e+02
    3.948     0.003     2.136     0.000   266.964 8.212e-04 6.293e+02
    3.955     0.003     2.150     0.000   266.929 8.206e-04 6.288e+02
    3.962     0.003     2.165     0.000   266.894 8.199e-04 6.282e+02
    3.969     0.003     2.179     0.000   266.859 8.193e-04 6.276e+02
    3.976     0.003     2.194     0.000   266.824 8.186e-04 6.270e+02
    3.983     0.003     2.209     0.000   266.789 8.180e-04 6.265e+02
    3.990     0.003     2.224     0.000   266.754 8.174e-04 6.259e+02
    3.997     0.003     2.239     0.000   266.719 8.167e-04 6.253e+02
    4.004     0.003     2.254     0.000   266.684 8.161e-04 6.247e+02
    4.011     0.003     2.269     0.000   266.649 8.154e-04 6.242e+02
    4.018     0.003     2.284     0.000   266.614 8.148e-04 6.236e+02
    4.025     0.003     2.300     0.000   266.579 8.142e-04 6.230e+02
    4.032     0.003     2.315     0.000   266.544 8.135e-04 6.225e+02
    4.039     0.003     2.331     0.000   266.509 8.129e-04 6.219e+02
    4.046     0.003     2.346     0.000   266.474 8.122e-04 6.213e+02
    4.053     0.003     2.362     0.000   266.439 8.116e-04 6.207e+02
    4.060     0.003     2.378     0.000   266.404 8.110e-04 6.202e+02
    4.067     0.003     2.394     0.000   266.369 8.103e-04 6.196e+02
    4.074     0.003     2.410     0.000   266.334 8.097e-04 6.190e+02
    4.081     0.003     2.426     0.000   266.299 8.091e-04 6.185e+02
    4.088     0.003     2.442     0.000   266.264 8.084e-04 6.179e+02
    4.095     0.003     2.458     0.000   266.230 8.078e-04 6.173e+02
    4.102     0.003     2.474     0.000   266.195 8.072e-04 6.168e+02
    4.109     0.003     2.491     0.000   266.160 8.065e-04 6.162e+02
    4.116     0.004     2.507     0.000   266.125 8.059e-04 6.156e+02
    4.123     0.004     2.524     0.000   266.090 8.052e-04 6.151e+02
    4.130     0.004     2.540     0.000   266.055 8.046e-04 6.145e+02
    4.137     0.004     2.557     0.000   266.021 8.040e-04 6.139e+02
    4.144     0.004     2.574     0.000   265.986 8.033e-04 6.134e+02
    4.151     0.004     2.591     0.000   265.951 8.027e-04 6.128e+02
    4.158     0.004     2.608     0.000   265.916 8.021e-04 6.123e+02
    4.165     0.004     2.625     0.000   265.881 8.014e-04 6.117e+02
    4.172     0.004     2.642     0.000   265.847 8.008e-04 6.111e+02
    4.179     0.004     2.660     0.000   265.812 8.002e-04 6.106e+02
    4.186     0.004     2.677     0.000   265.777 7.996e-04 6.100e+02
    4.193     0.004     2.694     0.000   265.742 7.989e-04 6.094e+02
    4.200     0.004     2.712     0.000   265.708 7.983e-04 6.089e+02
    4.207     0.004     2.730     0.000   265.673 7.977e-04 6.083e+02
    4.214     0.004     2.747     0.000   265.638 7.970e-04 6.078e+02
    4.221     0.004     2.765     0.000   265.603 7.964e-04 6.072e+02
    4.228     0.004     2.783     0.000   265.569 7.958e-04 6.066e+02
    4.235     0.004     2.801     0.000   265.534 7.951e-04 6.061e+02
    4.242     0.004     2.819     0.000   265.499 7.945e-04 6.055e+02
    4.249     0.004     2.838     0.000   265.465 7.939e-04 6.050e+02
    4.256     0.004     2.856     0.000   265.430 7.933e-04 6.044e+02
    4.263     0.004     2.874     0.000   265.395 7.926e-04 6.039e+02
    4.270     0.004     2.893     0.000   265.361 7.920e-04 6.033e+02
    4.277     0.004     2.911     0.000   265.326 7.914e-04 6.027e+02
    4.284     0.004     2.930     0.000   265.292 7.907e-04 6.022e+02
    4.291     0.004     2.949     0.000   265.257 7.901e-04 6.016e+02
    4.298     0.004     2.968     0.000   265.222 7.895e-04 6.011e+02
    4.305     0.004     2.987     0.000   265.188 7.889e-04 6.005e+02
    4.312     0.004     3.006     0.000   265.153 7.882e-04 6.000e+02
    4.319     0.004     3.025     0.000   265.119 7.876e-04 5.994e+02
    4.326     0.004     3.045     0.000   265.084 7.870e-04 5.989e+02
    4.333     0.004     3.064     0.000   265.049 7.864e-04 5.983e+02
    4.340     0.004     3.083     0.000   265.015 7.857e-04 5.977e+02
    4.347     0.004     3.103     0.000   264.980 7.851e-04 5.972e+02
    4.354     0.004     3.123     0.000   264.946 7.845e-04 5.966e+02
    4.361     0.004     3.142     0.000   264.911 7.839e-04 5.961e+02
    4.368     0.004     3.162     0.000   264.877 7.832e-04 5.955e+02
    4.375     0.004     3.182     0.000   264.842 7.826e-04 5.950e+02
    4.382     0.004     3.202     0.000   264.808 7.820e-04 5.944e+02
    4.389     0.004     3.223     0.000   264.773 7.814e-04 5.939e+02
    4.396     0.004     3.243     0.000   264.739 7.807e-04 5.933e+02
    4.403     0.004     3.263     0.000   264.705 7.801e-04 5.928e+02
    4.410     0.004     3.284     0.000   264.670 7.795e-04 5.922e+02
    4.417     0.004     3.305     0.000   264.636 7.789e-04 5.917e+02
    4.424     0.004     3.325     0.000   264.601 7.783e-04 5.911e+02
    4.431     0.004     3.346     0.000   264.567 7.776e-04 5.906e+02
    4.438     0.004     3.367     0.000   264.532 7.770e-04 5.900e+02
    4.445     0.004     3.388     0.000   264.498 7.764e-04 5.895e+02
    4.452     0.004     3.409     0.000   264.464 7.758e-04 5.889e+02
    4.459     0.004     3.430     0.000   264.429 7.752e-04 5.884e+02
    4.466     0.004     3.452     0.000   264.395 7.745e-04 5.879e+02
    4.473     0.004     3.473     0.000   264.361 7.739e-04 5.873e+02
    4.480     0.004     3.495     0.000   264.326 7.733e-04 5.868e+02
    4.487     0.004     3.516     0.000   264.292 7.727e-04 5.862e+02
    4.494     0.004     3.538     0.000   264.258 7.721e-04 5.857e+02
